일자,구분1,발전소코드,발전소용량(KW),0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,합계
2023-03-12,예측,B1782,2970.24,4.44,4.21,3.93,3.77,3.89,3.77,3.63,14.53,48.42,87.76,43.2,43.2,43.2,43.2,43.2,43.2,150.44,908.18,523.91,50.87,37.57,18.38,14.11,5,2146.02
2023-03-12,실측,B1792,2992.5,0,0,0,0,0,0,0,55.44,344.71,1087.15,619.51,86.78,149.45,197.66,265.16,200.07,69.91,269.98,21.7,0,0,0,0,0,3367.51
2023-03-12,예측,B1792,2992.5,0,0,0,0,0,0,2.15,66.8,128.57,273.14,717.62,721.55,757.23,528.82,361.4,193.81,149.13,82.54,14.54,0.06,0,0,0,0,3997.37
2023-03-12,실측,S5045,2995.2,158.4,0,0,0,0,0,0,64.8,96,213.6,52.8,48,62.4,74.4,76.8,50.4,256.8,182.4,14.4,0,28.8,0,0,0,1380
2023-03-12,예측,S5045,2995.2,2.5,2.07,2.16,2.23,2.69,2.13,2.38,34.96,154.83,259.2,122.97,114.83,71.99,58.37,42.88,51.29,123.27,66.9,1179.63,16.39,14.19,8.36,3.34,2.22,2341.78
2023-03-12,실측,B1736,2995.2,0,0,0,0,0,0,0,24,288,424.8,638.4,14.4,81.6,2.4,141.6,283.2,74.4,208.8,33.6,0,0,0,0,0,2215.2
2023-03-12,예측,B1736,2995.2,0,0,0,0,0,0,0,23.92,154.39,344,498.14,504.9,407.38,301.88,194.15,174.74,109.24,95.21,12.55,0,0,0,0,0,2820.5
2023-03-12,실측,S5036,2997,0,0,0,0,0,0,0,0,0,12.05,57.85,91.6,60.26,69.91,101.24,419.43,378.45,850.92,60.26,0,0,0,0,0,2101.98
2023-03-12,예측,S5036,2997,9.62,9.64,9.51,9.4,8.64,8.79,9.27,30.67,173.21,354.2,101.24,101.24,101.24,101.24,101.24,101.24,410.68,1713.88,900.06,18.94,17.91,13.75,7.67,9.37,4322.66
2023-03-12,실측,S5044,2997,0,0,0,0,0,0,0,0,0,14.46,53.03,101.24,65.08,67.5,103.65,106.06,359.17,1152.23,62.67,0,0,0,0,0,2085.11
2023-03-12,예측,S5044,2997,10.31,9.15,9.23,9.29,8.97,8.62,9.39,35.83,184.21,376.84,118.6,118.6,118.6,118.6,118.6,118.6,415.57,1711.47,926.8,20.99,17.68,11.3,5.45,9.74,4492.44
2023-03-12,실측,B1735,5587.56,0,0,0,0,0,0,0,155.52,623.04,1095.36,55.2,54.24,66.24,72,74.88,79.2,685.92,1357.92,236.64,0,0,0,0,0,4556.16
2023-03-12,예측,B1735,5587.56,7.63,7.61,7.33,7.19,7.04,7.13,7.37,55.55,174.04,549.13,65.12,66.94,72.56,70.24,51.89,39.36,277.7,1647.55,1674.93,67.81,57.78,23.88,51.12,10.71,5007.61
2023-03-13,실측,B1739,98.825,0,0,0,0,0,0,0,4.92,27.92,54.88,14.92,6.64,6.6,73.64,79.92,67.04,46.48,17.88,44.12,50.2,50.16,50.2,15.4,0,610.92
2023-03-13,예측,B1739,98.825,0.29,0.3,0.3,0.3,0.29,0.29,0.31,6.97,27.97,53.46,7.39,7.39,7.39,49.38,54.03,57.61,42.69,17.32,43.71,51.38,51.29,51.14,16.81,0.3,548.34
2023-03-13,실측,B1737,99.125,0,0,0,0,0,0,0,7.64,36.2,61.56,19.6,5.56,5.56,84,79.88,64.2,42.68,15.24,40.12,50,49.96,49.96,19,0,631.16
2023-03-13,실측,B1742,99.125,0,0,0,0,0,0,0.04,7.36,36.6,62.4,16.84,7.76,7.88,72.04,81.28,65.68,43.6,16.96,43.44,49.8,49.84,49.8,33.28,0,644.6
2023-03-13,예측,B1742,99.125,0.25,0.27,0.27,0.27,0.26,0.26,0.32,9.67,38.78,62.86,7.54,7.54,7.54,59.78,78.96,62.92,39.81,14.69,44.33,50.72,50.71,50.61,35.53,0.27,624.17
2023-03-13,예측,B1737,99.125,0.28,0.28,0.29,0.28,0.28,0.28,0.32,9.23,39.13,60.59,5.81,5.81,5.81,74.89,78.11,61.13,37.58,12.75,39.15,51.92,51.58,51.2,21.57,0.28,608.53
2023-03-13,실측,B1740,99.13,0,0,0,0,0,0,0,6.4,35.96,62.36,29.08,7.2,7.12,49.96,80.48,64.76,42.92,16.08,34.8,50.32,50.24,50.28,49.44,0,637.4
2023-03-13,실측,B1738,99.13,0,0,0,0,0,0,0,5.6,32.72,59.68,18.6,5.08,5,83.72,81,66,44.8,17.12,40.64,50.2,50.2,50.24,20.8,0,631.4
2023-03-13,실측,B1741,99.13,0,0,0,0,0,0,0.04,5.92,34.88,61.16,35.12,7.64,7.72,50.2,81.6,66.24,44.76,18.2,30.4,49.88,49.88,49.84,49.32,0,642.8
2023-03-13,예측,B1741,99.13,0.29,0.28,0.28,0.28,0.28,0.28,0.31,9.36,38.05,61.6,16.58,18.29,19.2,24.36,78.65,62.73,40.05,14.65,37.79,53.09,51.65,51.88,49.72,0.87,630.51
2023-03-13,예측,B1740,99.13,0.28,0.29,0.29,0.28,0.28,0.28,0.32,9.22,38.46,62.16,10.9,12.03,12.69,32.7,78.55,62.73,39.5,13.65,35.9,51.02,51.02,50.96,51.13,1.13,615.81
2023-03-13,예측,B1738,99.13,0.28,0.29,0.28,0.28,0.28,0.27,0.32,8.73,36.36,60.96,5.46,5.46,5.46,79.21,78.28,62.45,40.28,13.66,54.71,59.88,56.05,53.36,20.28,0.28,642.87
2023-03-13,실측,B1788,99.645,0,0,0,0,0,0,0.04,5.88,33.6,62.36,23.08,6.48,6.2,62.52,80.8,65.36,43.68,15.24,39.04,50.8,50.76,50.72,39.72,0,636.28
2023-03-13,실측,B1786,99.645,0,0,0,0,0,0,0,7.64,36.52,61.68,19.36,4.48,4.52,64.12,79.32,64.2,42.84,15.32,40.36,50.68,50.68,50.52,38.12,0,630.36
2023-03-13,실측,B1787,99.645,0,0,0,0,0,0,0.04,6.08,35.28,61.4,24.48,7.2,7.2,44.48,78.96,64,42.84,15.28,37.92,50.4,50.4,50.4,48.32,0,624.68
2023-03-13,예측,B1787,99.645,0.2,0.22,0.21,0.24,0.24,0.25,0.33,9.06,39.63,62.95,8.87,10.16,10.69,38.4,78.72,62.68,39.69,13.82,38.23,51.38,51.27,51.2,48.24,0.19,616.87
2023-03-13,예측,B1788,99.645,0.28,0.28,0.28,0.29,0.28,0.28,0.35,8.46,38.21,63.49,7.17,7.17,7.17,64.06,80.42,64.27,40.72,13.98,54.15,59.26,56.22,53.27,38.98,0.28,659.34
2023-03-13,예측,B1786,99.645,0.28,0.29,0.3,0.29,0.29,0.29,0.36,10.04,39.8,63.4,5.1,5.1,5.1,60.14,78.35,63.12,39.45,13.94,40.48,51.64,51.54,51.44,40.82,0.29,621.86
2023-03-13,실측,G1053,249.48,0,0,0,0,0,0,0,7.2,57.1,118.8,26.4,0.1,0,116.8,166.6,135.5,91.1,39.4,133.2,161.2,161.1,61.1,0,0,1275.6
2023-03-13,예측,G1053,249.48,0.92,1.03,1.02,1.01,1.03,1.03,1.04,12.16,72.13,137.54,0,0,0,188.5,183.13,152,95.34,28.92,161.2,161.2,161.2,47.5,0.89,0.97,1409.75
2023-03-13,실측,G1018,288,0,0,0,0,0,0,0.07,8.4,51.96,128.38,187.01,221.02,232.8,224.81,205.18,166.9,111.7,47.45,4.82,0,0,0,0,0,1590.48
2023-03-13,예측,G1018,288,0,0,0,0,0,0,0.13,11.9,55.7,129.48,179.98,216.65,236.98,235.17,210.65,172.94,108.65,41.74,3.61,0,0,0,0,0,1603.58
2023-03-13,실측,G1034,298.08,0,0,0,0,0,0,0.2,14.4,91.2,168.2,24.4,17.8,23,166.2,220.8,174.4,97,41,2.8,0,164,172.4,172.4,155.8,1706
2023-03-13,예측,G1034,298.08,0.83,0.84,0.88,0.9,0.94,0.93,1.08,22.14,87.71,175.07,4.34,4.95,5.27,179.11,234.25,179.72,107.15,37.6,2.74,0.85,172.6,172.6,172.6,172.6,1737.71
2023-03-13,실측,S5004,300.8,0,0,0,0,0,0,0.16,9.36,57.62,133.1,194.52,235.72,258.14,265.18,248.42,211.02,153.58,59.36,4.74,0,0,0,0,0,1830.92
2023-03-13,예측,S5004,300.8,0,0,0,0,0,0,0.36,15.86,66.66,128,183.07,215.43,243.26,242.62,238.01,193.9,134.62,40.99,2.73,0,0,0,0,0,1705.51
2023-03-13,실측,S5043,320.76,0,0,0,0,0,0,0,17.14,130.23,282.32,231.22,262.8,282.71,291.92,450.43,386.28,234.75,207.58,198.18,192.84,193.08,33.27,0,0,3394.75
2023-03-13,예측,S5043,320.76,4.38,4.44,3.94,3.59,3.17,3.24,3.93,16.28,66.71,144.21,8.65,10.82,11.74,11.71,86.51,110.62,104.64,190.43,190.43,190.43,190.43,78.28,3.94,3.83,1446.37
2023-03-13,실측,G1039,327.31,0,0,0,0,0,0,0,27.6,105.6,176.8,39,26.2,26.4,66.4,189.6,158.2,91.8,201.2,211.8,211.8,186,0,0,0,1718.4
2023-03-13,예측,G1039,327.31,1.68,1.68,1.78,1.87,1.89,1.9,2.14,33.19,110.59,185.23,15.6,17.27,18.04,69.96,228.52,162.65,96.58,212.6,212.6,212.6,181.77,1.76,1.68,1.74,1775.33
2023-03-13,실측,S5007,339.2,0,0,0,0,0,0,0,6.68,66.32,150.02,212.36,256.16,274.92,277.14,256.66,217.14,159.62,84.9,9.08,0,0,0,0,0,1971
2023-03-13,예측,S5007,339.2,0,0,0,0,0,0,0.08,17.49,73.35,151.34,217.44,254,257.84,274.91,258.2,217.29,139.79,48.2,5.93,0,0,0,0,0,1915.86
2023-03-13,실측,S5020,341.64,0,0,0,0,0,0,0.36,12.48,77.76,165.6,230.88,272.4,289.68,292.08,273.24,211.68,161.04,55.92,2.16,0,0,0,0,0,2045.28
2023-03-13,예측,S5020,341.64,0,0,0,0,0,0,0.22,28.51,73.43,158.02,214.46,272.47,294.08,289.37,263.83,227.13,133.23,48.54,3.89,0,0,0,0,0,2007.18
2023-03-13,실측,G1022,347,0,0,0,0,0,0,0.2,27.64,113.52,197.6,258.12,290.36,299.16,302.4,273.72,222.08,148.36,61.84,5.6,0,0,0,0,0,2200.6
2023-03-13,예측,G1022,347,0,0,0,0,0,0,0.1,27.93,107.79,193.01,253.79,288.01,300.39,286.51,258.44,213.82,137.78,57.71,6.08,0,0,0,0,0,2131.37
2023-03-13,실측,S5014,364.23,0,0,0,0,0,0,0.8,78.2,179.8,255,309.4,336,328.8,299.8,249.4,177.2,88.8,21.6,2.8,0,0,0,0,0,2327.6
2023-03-13,예측,S5014,364.23,0,0,0,0,0,0,0.79,65.44,169.86,238.39,290.01,321.78,315.2,285.69,239.92,168.77,82.25,22.38,2.56,0,0,0,0,0,2203.04
2023-03-13,실측,G1019,371.07,0,0,0,0,0,0,0,24.64,111.68,197.44,260.48,294.4,309.76,304.96,277.76,225.28,154.88,68.16,4.8,0,0,0,0,0,2234.24
2023-03-13,예측,G1019,371.07,0,0,0,0,0,0,0,31.09,119.84,197.47,261.49,298.89,308.8,305.36,273.54,229.73,153.92,62.17,3.74,0,0,0,0,0,2246.05
2023-03-13,실측,S5027,377.01,0,0,0,0,0,0,0.16,32.32,124.48,214.08,278.72,313.92,333.12,320.16,285.6,224.16,154.56,40,2.24,0,0,0,0,0,2323.52
2023-03-13,예측,S5027,377.01,0,0,0,0,0,0,0.13,32.15,133.6,215.34,282.87,319.26,325.22,300.43,266.02,221.62,96.69,30.51,3.8,0,0,0,0,0,2227.64
2023-03-13,실측,S5017,383.4,0,0,0,0,0,0,0.16,12.8,84.16,183.04,257.92,305.76,329.44,326.72,299.2,244.96,166.56,75.68,3.52,0,0,0,0,0,2289.92
2023-03-13,예측,S5017,383.4,0,0,0,0,0,0,0.21,20.71,81.51,173.17,253.01,292.62,320.89,319.5,288.26,242.12,166.63,62.64,2.77,0,0,0,0,0,2224.04
2023-03-13,실측,G1032,400.77,0,0,0,0,0,0,0.48,32.16,126.56,218.56,288.8,329.6,344.32,333.6,303.2,251.04,172.64,74.56,6.72,0,0,0,0,0,2482.24
2023-03-13,예측,G1032,400.77,0,0,0,0,0,0,0.71,36.52,131.09,230.37,280.34,328.04,343.78,346.28,316.88,258.96,168.71,68.03,6.44,0.01,0,0,0,0,2516.15
2023-03-13,실측,S5021,415.35,0,0,0,0,0,0,0.4,18.2,109.4,226.4,310.8,361.6,388.6,390,357.4,296.4,203.4,93.8,7.4,0,0,0,0,0,2763.8
2023-03-13,예측,S5021,415.35,0,0,0,0,0,0,0.49,29.49,105.82,206.26,289.97,352.01,376.46,368.66,349.75,292.91,199.78,79.27,5.44,0,0,0,0,0,2656.31
2023-03-13,실측,S5024,427,0,0,-,0,0,0,0.75,34.01,237.22,499.87,630.99,789.06,753.35,801.94,706.87,574.29,382.48,134.32,20.98,0.09,0,0,0,0,5566.21
2023-03-13,예측,S5024,427,0,0,0,0,0,0,0.55,31.1,125.77,243.33,324.89,362.15,383.41,363.48,332.09,269.46,135.15,37.11,3.64,0,0,0,0,0,2612.13
2023-03-13,실측,S5032,428.13,0,0,0,0,0,0,0.2,21.2,171.8,287.6,359.4,393.8,399.4,377.2,330.6,255.6,154,49.6,3,0,0,0,0,0,2803.4
2023-03-13,예측,S5032,428.13,0,0,0,0,0,0,0.29,21.52,149.26,259.92,338.41,368.65,372.19,359.57,321.13,228.81,131.51,44.99,2.38,0,0,0,0,0,2598.62
2023-03-13,실측,S5002,428.8,0,0,0,0,0,0,0.4,42.64,145.54,235.76,300.1,334.24,344.34,330.88,289.28,224.74,136.8,45.94,4.7,0,0,0,0,0,2435.36
2023-03-13,예측,S5002,428.8,0,0,0,0,0,0,0.31,36.46,128.74,224.79,297.74,323.53,338.98,324.29,291.55,222.85,134.61,38.87,3.32,0,0,0,0,0,2366.04
2023-03-13,실측,S5028,434.97,0,0,0,0,0,0,0,16.6,138.8,288.6,333.2,349.6,331.2,284,163.2,136.8,57.2,21.4,1,0,0,0,0,0,2121.6
2023-03-13,예측,S5028,434.97,0,0,0,0,0,0,0.4,34.89,110.08,161.38,278.79,301.13,293.4,252.97,186.15,109.26,50.3,19.54,1.86,0,0,0,0,0,1800.15
2023-03-13,실측,B1780,453.33,0,0,0,0,0,0,1,11,50.4,175.8,289,370.6,417.8,432.2,420,363,237.4,94,4.2,0,0,0,0,0,2866.4
2023-03-13,실측,B1779,453.33,0,0,0,0,0,0,0.6,11,40,157.6,277.4,361.4,418,430.8,420.2,366.2,245,102.8,5,0,0,0,0,0,2836
2023-03-13,실측,B1781,453.33,0,0,0,0,0,0,0.8,11.8,56.8,180.6,286.4,361,407.2,416.2,402.8,347.2,230.2,96,5.2,0,0,0,0,0,2802.2
2023-03-13,예측,B1780,453.33,0,0,0,0,0,0,0.77,14.56,62.65,162.71,260.31,345.42,393.82,415.82,398.81,355.89,243.62,82.6,5.07,0,0,0,0,0,2742.05
2023-03-13,예측,B1779,453.33,0,0,0,0,0,0,0.49,15.21,53.54,150.97,250.15,336.96,396.68,419.09,405.33,362.09,244.17,87.7,6.14,0,0,0,0,0,2728.51
2023-03-13,예측,B1781,453.33,0,0,0,0,0,0,1.08,16.52,68.13,180.06,266.66,333.71,386.55,398.69,382.43,348.52,239.98,87.67,4.5,0,0,0,0,0,2714.51
2023-03-13,실측,S5038,473.04,0,0,0,0,0,0,0.4,12.8,54,135.6,240.2,314.6,359.6,372.6,346.2,302.8,188.8,69.2,2.4,0,0,0,0,0,2399.2
2023-03-13,예측,S5038,473.04,0,0,0,0,0,0,0.39,20.38,61.88,125.46,212.94,289,342.82,377.55,365.12,286.69,152.72,68.48,3.69,0,0,0,0,0,2307.11
2023-03-13,실측,S5009,479.52,0,0,0,0,0,0,1.2,90.4,231.4,336.4,398,427.4,420,387.8,320.2,232.4,121.8,41.6,2.4,0,0,0,0,0,3011
2023-03-13,예측,S5009,479.52,0,0,0,0,0,0,1.27,72.87,208.25,322.44,383.54,417.77,423.28,385.79,332.65,219.64,94.51,37.1,2.72,0,0,0,0,0,2901.84
2023-03-13,실측,S5018,485.64,0,0,0,0,0,0,0.6,77.2,222.8,339.6,409.6,444.6,451.2,418,362,273.2,156.8,45.8,5.4,0,0,0,0,0,3206.8
2023-03-13,예측,S5018,485.64,0,0,0,0,0,0,0.81,67.6,210.7,325.04,399.24,428.58,430.75,399.45,338.72,256.1,138.76,45.91,5.09,0,0,0,0,0,3046.75
2023-03-13,실측,G1066,485.94,0,0,0,0,0,0,0.6,9.8,39.6,178,315.2,372.4,386.2,359.4,139.4,116,71.8,25.4,1.4,0,0,0,0,0,2015.2
2023-03-13,예측,G1066,485.94,0,0,0,0,0,0,0.4,14.34,47.43,169.71,284.21,300.9,315.4,296.67,265.49,186.4,88.17,26.11,2.67,0,0,0,0,0,1997.87
2023-03-13,실측,B1790,488.25,0,0,0,0,0,0,0.6,37.4,125,223.2,308.8,376,396.4,385.4,352.8,287.6,184.6,59,4.6,0,0,0,0,0,2741.4
2023-03-13,예측,B1790,488.25,0,0,0,0,0,0,1.01,37.68,107.87,203.02,273.48,297.28,307.78,309.11,295.2,259.89,151.75,60.37,5.91,0,0,0,0,0,2310.37
2023-03-13,실측,S5026,492.03,0,0,0,0,0,0,0,20.2,111.2,231.6,328.4,393.4,429.4,430.8,398.2,331.2,198.2,33.8,4,0,0,0,0,0,2910.4
2023-03-13,예측,S5026,492.03,0,0,0,0,0,0,0.11,25.79,111.28,216.14,314.77,379.28,422.31,422.87,393.64,328.34,187.47,39.67,3.48,0,0,0,0,0,2845.14
2023-03-13,실측,S5030,492.03,0,0,0,0,0,0,0.2,11.2,37,145.8,266.4,349.2,404.4,424,419,368.6,292.6,140.2,5.8,0,0,0,0,0,2864.4
2023-03-13,예측,S5030,492.03,0,0,0,0,0,0,0.17,15.97,50.37,146.63,238.38,339.61,394.57,421.15,420.09,372.21,248.04,92.44,7.32,0,0,0,0,0,2746.94
2023-03-13,실측,G1026,495,0,0,0,0,0,0,0,22.4,125.6,250.8,57.6,33.2,60.4,154,393.6,327.2,230.4,290.4,303.6,294.8,258.8,82,43.2,0,2928
2023-03-13,예측,G1026,495,3.17,2.79,2.85,2.84,2.92,2.89,3.07,32.4,133.19,248.53,0,0,0,255.52,398.57,339.64,242.27,313.6,309.33,303.47,298.54,62.84,2.15,2.05,2962.63
2023-03-13,실측,G1025,495.72,0,0,0,0,0,0,0,10.4,111.4,251,25.8,5.4,97.2,445.4,398,325.6,236.4,91.6,2.4,273,289.8,291.2,105.6,0,2960.2
2023-03-13,예측,G1025,495.72,0.99,1.02,1.02,1,0.98,0.99,0.98,17.22,110.32,254.77,3.49,4.13,127.83,439.01,416.38,342.48,221.87,51.48,3.33,288.01,300.33,301.12,111.1,0.96,3000.8
2023-03-13,실측,G1021,496,0,0,0,0,0,0,0,10.68,60,118.48,162.28,190.16,198.56,294,350.4,281,184.6,72.48,5.44,0,0,0,0,0,1928.08
2023-03-13,예측,G1021,496,0,0,0,0,0,0,0.02,33.48,135.38,257.51,316.05,402.02,432.12,422.95,380.23,299.06,185,65.88,3.66,0,0,0,0,0,2933.36
2023-03-13,실측,G1060,498.96,0,0,0,0,0,0,0,9,49.4,276.2,42,25.4,25.2,292.2,353.8,246.8,108.4,34.2,3.2,0,281.8,296.6,296.6,288.6,2629.4
2023-03-13,예측,G1060,498.96,0.44,0.57,0.52,0.51,0.58,0.58,0.95,16.97,58.05,270.68,25.2,25.2,25.2,179.33,331.36,238.64,111.47,33.25,3.24,0.54,296.58,296.62,296.65,296.75,2509.89
2023-03-13,실측,G1030,499.2,0,0,0,0,0,0,0,21.2,130.4,260.2,57.4,38.4,40.6,300,407.8,333.4,228.8,98,8.4,0,266.8,291.2,291,228.8,3002.4
2023-03-13,예측,G1030,499.2,2.25,2.22,2.24,2.19,2.14,2.15,2.29,27.79,125.02,256.41,31.53,37.17,39.14,276.7,415.99,327.3,230.41,193.25,298,296.47,297.18,136.44,2.12,2.06,3008.47
2023-03-13,실측,S5005,499.2,0,0,0,0,0,0,0.1,13.36,86.8,206.74,302.32,362.42,393.92,394.14,347.98,264.14,148.14,48,4.06,0,0,0,0,0,2572.12
2023-03-13,예측,S5005,499.2,0,0,0,0,0,0,0.25,15.19,94.97,230.14,314.58,391.87,409.14,422.12,373.33,283.78,145.48,43.2,3.74,0,0,0,0,0,2727.77
2023-03-13,실측,G1017,500,0,0,0,0,0,0,0,16.74,107.42,210.56,289.55,340.78,358.85,349.42,318.1,258.44,171.65,69.01,5.33,0,0,0,0,0,2495.84
2023-03-13,예측,G1017,500,0,0,0,0,0,0,0.03,22.6,110.55,216.23,283.83,333.95,347.8,341.12,309.69,244.07,160.28,60.65,5.42,0,0,0,0,0,2436.23
2023-03-13,실측,S5025,525,0,0,0,0,0,0,0,10.08,98.21,201.17,274.18,321.31,344.64,343.73,318.72,269.09,187.58,87.65,12.34,0,0,0,0,0,2468.69
2023-03-13,예측,S5025,525,0,0,0,0,0,0,0.02,28.07,108.2,224.99,326.97,384.12,390.69,398.84,353.95,273.06,157.25,33.44,1.16,0,0,0,0,0,2680.76
2023-03-13,실측,S5033,562.32,0,0,0,0,0,0,0.48,79.68,252.96,378.24,454.56,490.08,491.04,460.8,390.72,285.12,151.2,40.8,4.32,0,0,0,0,0,3480
2023-03-13,예측,S5033,562.32,0,0,0,0,0,0,0.41,78.99,245.9,369.39,438.12,473.34,483.15,430.98,375.03,272.57,139.42,43.47,3.47,0,0,0,0,0,3354.23
2023-03-13,실측,B1734,563.57,0,0,0,0,0,0,0,26.69,142.85,286.42,82.66,105.26,134.3,204.14,432.77,352.37,232.22,205.25,301.25,290.69,290.69,161.66,5.14,0,3254.35
2023-03-13,예측,B1734,563.57,1.57,1.61,1.66,1.56,1.71,1.71,1.5,36.33,155.93,291.4,22.73,26.23,28.17,204.62,456.96,356.56,233.99,208.35,309.15,301.47,301.01,300.55,8.69,2.39,3255.83
2023-03-13,실측,G1063,576,0,0,0,0,0,0,0,38.88,177.12,307.2,404.16,456,475.2,461.76,416.64,339.84,228.96,96.48,8.16,0,0,0,0,0,3410.4
2023-03-13,예측,G1063,576,0,0,0,0,0,0,0.19,43.81,195.61,313.63,390.25,449.14,464.31,453.38,418.87,335.33,211.39,81.06,6.27,0,0,0,0,0,3363.25
2023-03-13,실측,S5029,587.88,0,0,0,0,0,0,0,11.52,41.28,168.96,315.36,418.08,484.8,509.28,504.48,445.44,354.24,169.44,6.24,0,0,0,0,0,3429.12
2023-03-13,예측,S5029,587.88,0,0,0,0,0,0,0.04,16.76,58.69,170.83,284.66,403.21,475.67,505.22,506.14,449.16,307.25,111.06,8.46,0,0,0,0,0,3297.13
2023-03-13,실측,G1059,592.74,0,0,0,0,0,0,0,6.75,41.46,278.66,433.9,505.73,522.12,505.25,443.06,357.72,202.97,79.07,3.86,0,0,0,0,0,3380.52
2023-03-13,예측,G1059,592.74,0,0,0,0,0,0,0.13,16.15,70.03,226.16,418.62,497.76,522.98,511.69,464.41,365.6,205.07,52.27,2.51,0,0,0,0,0,3353.38
2023-03-13,실측,S5016,619.83,0,0,0,0,0,0,1.44,130.08,318.24,445.92,528,565.92,558.24,516.96,434.88,312.96,161.28,38.88,4.32,0,0,0,0,0,4017.12
2023-03-13,예측,S5016,619.83,0,0,0,0,0,0,1.51,101.96,290.86,419.98,487.84,540.17,526.28,486.18,410.3,295.06,148.65,40.14,3.7,0,0,0,0,0,3752.62
2023-03-13,실측,S5015,632.61,0,0,0,0,0,0,1.44,133.44,315.36,445.44,530.4,569.76,556.8,506.4,420.96,298.56,147.84,35.52,4.32,0,0,0,0,0,3966.24
2023-03-13,예측,S5015,632.61,0,0,0,0,0,0,1.38,111.07,299.12,418.28,494.66,543.13,528.38,482.91,409.1,285.14,138.99,37.28,3.24,0,0,0,0,0,3752.66
2023-03-13,실측,S5006,633.6,0,0,0,0,0,0,0,20.92,162.61,300.3,376.57,421.46,432.83,407.33,347.6,254.36,146.61,46.52,5.3,0,0,0,0,0,2922.42
2023-03-13,예측,S5006,633.6,0,0,0,0,0,0,0.14,31.92,162.86,327.96,398.79,454.52,475.08,472.63,420.02,291.89,171.05,52.79,5.25,0,0,0,0,0,3264.9
2023-03-13,실측,S5010,652.68,0,0,0,0,0,0,0.96,73.44,283.2,433.44,523.2,573.12,569.76,539.52,456,343.68,191.04,63.84,2.88,0,0,0,0,0,4054.08
2023-03-13,예측,S5010,652.68,0,0,0,0,0,0,1.05,76.44,254.42,416.84,511.41,555.48,563.17,545.15,476.58,315.3,140.04,54.13,3.36,0,0,0,0,0,3913.36
2023-03-13,실측,G1020,694,0,0,0,0,0,0,0,10.46,157.3,339.84,455.14,522.14,545.76,524.98,477.55,384.24,253.3,101.04,6.62,0,0,0,0,0,3778.37
2023-03-13,예측,G1020,694,0,0,0,0,0,0,0.01,19.45,142.63,346.15,448.93,540.93,569.94,545.6,507.29,407,264.95,103.29,7.89,0,0,0,0,0,3904.06
2023-03-13,실측,S5041,696.51,0,0,0,0,0,0,0.48,74.4,264,437.28,553.44,620.64,643.2,622.08,562.56,454.08,298.56,106.56,5.76,0,0,0,0,0,4643.04
2023-03-13,예측,S5041,696.51,0,0,0,0,0,0,0.34,82.45,276.59,450.51,554.56,628.55,644.7,612.44,550.84,434.55,273.93,89.15,5.53,0,0,0,0,0,4604.15
2023-03-13,실측,S5047,702.9,0,0,0,0,0,0,0.72,31.1,181.51,365.92,510.55,604.56,650.84,651.57,611.79,514.89,353.62,129.45,7.96,0,0,0,0,0,4614.47
2023-03-13,예측,S5047,702.9,0,0,0,0,0,0,0.59,47.8,165.74,345.09,486.4,586.59,636.08,633.32,607.53,522.74,350.1,117.41,8.59,0,0,0,0,0,4507.98
2023-03-13,실측,S5022,705.6,0,0,0,0,0,0,0,25.54,228.29,491.42,50.69,0,0,253.82,732.67,583.49,384.1,436.42,777.22,776.54,699.46,2.5,0,0,5442.14
2023-03-13,예측,S5022,705.6,12.41,12.08,12,12.36,12.27,12.09,11.97,46.71,208.73,509.58,0,0,856.13,908.03,775.98,647.81,389.43,330.92,504.6,489.99,52.27,10.9,11.29,11.16,5838.68
2023-03-13,실측,S5019,722.07,0,0,0,0,0,0,0,116.64,347.76,517.68,611.28,659.52,665.28,621.36,538.56,406.08,232.56,65.52,6.48,0,0,0,0,0,4788.72
2023-03-13,예측,S5019,722.07,0,0,0,0,0,0,0.62,113.97,331.71,499.99,597.57,637.18,639.33,601.56,518.03,383.19,206.73,66.08,6.22,0,0,0,0,0,4602.17
2023-03-13,실측,B1730,737.87,0,0,0,0,0,0,0,48.6,218.38,403.13,75.6,85.39,119.88,534.53,577.94,473.11,320.98,284.33,429.26,428.76,403.85,42.41,0,0,4446.14
2023-03-13,예측,B1730,737.87,1.76,1.63,1.59,1.56,1.54,1.56,1.66,62.95,220.81,360.77,8.2,9.16,9.73,577.86,591.24,459.43,304.54,321.14,467.23,464.13,454.37,147.96,6.78,1.71,4479.3
2023-03-13,실측,S5008,799.2,0,0,0,0,0,0,1.45,77.38,287.09,477.28,610.35,688.45,720.27,689.17,616.13,497.53,318.19,95.46,5.06,0,0,0,0,0,5083.8
2023-03-13,예측,S5008,799.2,0,0,0,0,0,0,1.48,78.36,278.79,468.08,579.23,642.36,618.99,634.33,581.26,477.56,310.45,100.98,3.66,0,0,0,0,0,4775.53
2023-03-13,실측,S5040,819.18,0,0,0,0,0,0,0.72,72,281.52,491.76,629.28,714.96,357.84,690.48,601.2,465.12,246.24,82.8,2.88,0,0,0,0,0,4636.8
2023-03-13,예측,S5040,819.18,0,0,0,0,0,0,1.11,67.08,259.03,452.17,611.95,689.3,718.86,700.73,631.6,439.67,227.94,88.25,4.3,0,0,0,0,0,4891.98
